id,title,Rating,maincateg,platform,price1,actprice1,Offer %,norating1,noreviews1,star_5f,star_4f,star_3f,star_2f,star_1f,fulfilled1,review_to_rating_ratio
9251,Women Green Heels Sandal,3.9,Women,Flipkart,479,999,52.05%,22,3,10,7,1,1,3,1,0.130434783
11022,Women Black Wedges Sandal,3.7,Women,Flipkart,499,999,50.05%,737,112,312,157,115,46,107,1,0.151761518
18170,Lace Up For Men  (Black),4.2,Unknown,Flipkart,2460,2895,15.03%,0,0,119,46,24,5,12,1,0
6884,Women's White Color Flip-Flops and House Slippers Slippers,4,Women,Flipkart,239,299,20.07%,1184,117,633,231,167,48,104,0,0.098734177
5866,Slides,4.1,Women,Flipkart,299,499,40.08%,786,125,410,169,112,36,59,1,0.158831004
3203,Slides,3.8,Men,Flipkart,474,999,52.55%,637,82,284,140,83,40,90,1,0.128526646
9258,Casuals For Men  (Black),3.6,Men,Flipkart,248,999,75.18%,891,64,470,86,68,78,189,0,0.071748879
9850,Gliders (from Liberty),4.3,Unknown,Amazon,499,499,0.00%,306,0,0,4,11,24,57,1,0
17689,Women Black Heels Sandal,4.1,Women,Flipkart,498,799,37.67%,1084,183,608,213,130,44,89,0,0.168663594
16180,Women Brown Wedges Sandal,4.2,Women,Flipkart,599,999,40.04%,9061,1616,4956,2057,1079,365,595,1,0.17832708
1942,pink mule Casuals For Women  (Pink),4,Women,Flipkart,208,599,65.28%,108,17,51,24,20,6,5,0,0.155963303
3643,Women Brown Flats Sandal,4.4,Women,Flipkart,698,999,30.13%,76,9,45,20,9,1,1,1,0.116883117
17237,Beige Loafers Bellies For Women  (Tan),4.2,Women,Flipkart,699,999,30.03%,46,1,25,9,8,2,2,1,0.021276596
6256,Women Red Heels Sandal,4.2,Women,Flipkart,463,999,53.65%,2150,320,1297,405,193,83,172,1,0.148768015
2350,Sneakers For Women  (White),4.2,Women,Flipkart,348,999,65.17%,9664,1364,5877,1914,883,369,621,0,0.141127781
8579,"Royal Look Party Wear Shoes For Men ll Casual Shoes For Men ll Latest Patent Leather Boots for Men Boots For Men  (Blue, Navy)",4.2,Men,Flipkart,799,1299,38.49%,2249,324,1466,343,158,100,182,1,0.144
4510,Stylish and Comfertable Boots For Women  (Black),4.1,Women,Flipkart,419,699,40.06%,64,6,35,12,8,6,3,0,0.092307692
6929,"Men's Traditional Latest Design Ethnic Nagra | Classic Design Jalsa | Mojaris, Khussa, Jutti Jutis For Men  (Black)",4.1,Men,Flipkart,399,799,50.06%,1182,142,642,255,139,50,96,1,0.120033812
14465,Slides,4,Women,Flipkart,229,499,54.11%,211,27,111,42,23,12,23,0,0.127358491
16045,High Top Girls Canvas Heel Sneakers Canvas Shoes For Women  (Black),4.1,Women,Flipkart,449,999,55.06%,602,92,322,131,74,33,42,1,0.152570481
7281,ARYA - DIFFERENT EDGE Bellies For Women  (Pink),4.2,Women,Flipkart,2794,4299,35.01%,166,24,95,38,12,7,15,1,0.143712575
4581,"MORGAN Running Shoes For Men  (Blue, Red)",4.1,Men,Flipkart,1499,1799,16.68%,4382,612,2531,871,395,187,398,1,0.13963039
6387,Stamp IDP Flip Flops,4.3,Unknown,Flipkart,1047,1499,30.15%,0,0,0,101,40,10,22,1,0
20441,LSN021 Comfortable Loafers For Women  (Tan),3.8,Women,Flipkart,549,999,45.05%,334,49,145,83,50,19,37,1,0.146268657
12115,Mojaris For Men  (Brown),3.8,Men,Flipkart,449,1299,65.43%,86,12,39,18,12,4,13,0,0.137931034
8416,Running Shoes For Men  (Yellow),4.1,Men,Flipkart,499,999,50.05%,106,11,64,17,7,5,13,1,0.102803738
13242,"Men Orange, Tan Casual Sandal",3.9,Men,Flipkart,299,998,70.04%,164,12,86,27,19,11,21,1,0.072727273
14603,"INDUS-251 Running Shoes For Men  (Grey, Blue)",4,Men,Flipkart,599,799,25.03%,13399,2088,6679,3236,1735,692,1057,0,0.155820896
15170,"Men Tan, Brown Sandal",4.1,Men,Flipkart,599,999,40.04%,1307,209,674,335,163,65,70,1,0.159785933
4758,WIKA_R023 Sneakers For Women  (Pink),3.8,Women,Flipkart,397,799,50.31%,829,134,375,186,116,63,89,1,0.161445783
17187,GT-XPRESS Running Shoes For Men  (Grey),4.2,Men,Flipkart,3419,5999,43.01%,859,123,488,213,62,29,67,1,0.143023256
15901,SFG 541 Black Olive Slippers,4,Men,Flipkart,319,349,8.60%,1933,226,983,424,257,109,160,1,0.116856256
13643,Men Black Sandal,4,Men,Flipkart,390,999,60.96%,20,4,10,4,2,3,1,0,0.19047619
18710,Denill Ankle Length Sneakers High Tops For Women  (White),4,Women,Flipkart,475,999,52.45%,130,15,66,27,19,7,11,1,0.114503817
5542,"Burst Slipon Wn s IDP Sneakers For Women  (Black, Pink)",4.3,Women,Flipkart,2217,3999,44.56%,2604,403,1525,635,191,93,160,1,0.154702495
18626,Sparx Women's Pink White Loafers-6 UK (SD0086L_PKWH0006),3.9,Women,Amazon,449,449,0.00%,10,7,9,6,20,18,46,0,0.636363636
9292,"Sneakers For Women  (Black, White)",3.6,Women,Flipkart,525,998,47.39%,162,20,66,33,27,14,23,1,0.122699387
1520,Women Multicolor Wedges Sandal,4,Women,Flipkart,599,1499,60.04%,306,42,158,61,46,15,26,1,0.136807818
13768,Women Grey Flats Sandal,4.1,Women,Flipkart,247,799,69.09%,217,38,117,46,27,12,16,0,0.174311927
8801,Lightweight Gymwear Sport/Training/ Gym Running Shoes For Men  (Multicolor),4,Men,Flipkart,425,1299,67.28%,160,32,94,17,20,11,18,1,0.198757764
9592,Women Multicolor shoes Ethnic Mule For Women  (Multicolor),4,Women,Flipkart,218,799,72.72%,3,1,1,1,1,0,0,0,0.25
13759,Women Black Heels Sandal,3.9,Women,Flipkart,449,999,55.06%,1609,200,785,301,217,109,197,1,0.124223602
16376,CL LTHR Sneakers For Women  (White),4.5,Women,Flipkart,3003,6499,53.79%,37,2,25,9,3,0,1,1,0.052631579
3577,445 Sports Shoes Casuals For Men  (Navy),4,Men,Flipkart,375,499,24.85%,237,32,127,38,33,17,22,1,0.134453782
11466,Girls Stylish & Comfortable | Casual | Party Wear Boots For Women  (White),4.1,Women,Flipkart,457,999,54.25%,264,51,155,50,24,10,25,0,0.19245283
4063,Women Black Heels Sandal,3.9,Women,Flipkart,399,699,42.92%,9181,1622,4264,2157,1312,497,951,0,0.176649967
14687,Ethnic Men's designer Pointed noke Mojaris For Men  (Tan),3.6,Men,Flipkart,399,499,20.04%,61,7,28,9,6,9,9,0,0.112903226
16890,Flip Flops,3.9,Men,Flipkart,331,999,66.87%,1444,179,739,245,209,97,154,0,0.123875433
7807,ZAPATOZ Womens Mesh Sports Shoes,3.6,Women,Amazon,475,749,36.58%,413,216,15,6,15,23,39,1,0.52173913
11390,"PARIS-71 Canvas Shoes For Women  (White, Blue)",3.9,Women,Flipkart,341,499,31.66%,3015,507,1388,739,457,183,248,1,0.168103448
8368,Women Grey Heels Sandal,3.8,Unknown,Flipkart,1603,2290,30.00%,0,3,20,0,6,1,7,1,3
14915,"UA W Charged Rogue Storm Running Shoes For Women  (Black, Grey)",3.8,Women,Flipkart,3498,8999,61.13%,8,0,4,2,0,0,2,1,0
14283,Loafers For Men  (Black),3.9,Men,Flipkart,449,998,55.01%,93,14,47,18,12,5,11,1,0.14893617
12400,S-101 Lace Up For Men  (Black),4,Men,Flipkart,455,999,54.45%,87,15,44,20,8,5,10,0,0.170454545
20885,Women Gold Heels Sandal,4.1,Women,Flipkart,569,999,43.04%,101,19,53,26,10,5,8,1,0.18627451
11785,Men Khaki Casual Sandal,4.2,Men,Flipkart,2099,3195,34.30%,1153,162,665,276,93,40,79,1,0.140381282
9523,Flip Flops,3.7,Women,Flipkart,189,299,36.79%,706,93,318,131,95,66,92,1,0.131541726
1086,"JESS Sneakers For Men  (Red, White, Black)",4.3,Men,Flipkart,1599,3299,51.53%,5360,731,3261,1234,410,154,301,1,0.136355158
11622,Casuals For Men  (Brown),4.8,Men,Flipkart,2000,3999,49.99%,9,2,7,2,0,0,0,1,0.2
1593,Aerobic Dancing Shoes High Tops For Men  (Red),4,Men,Flipkart,555,799,30.54%,1948,223,1179,250,159,122,238,0,0.11441765
15279,ADISSAGE ESSENTIAL Flip Flops,4.3,Men,Flipkart,1374,2499,45.02%,241,25,156,43,17,3,22,1,0.103305785
933,POLICE SHOES Boots For Men  (Black),4.1,Men,Flipkart,844,2604,70.14%,82,11,56,19,16,4,3,0,0.13253012
9860,Alley Walk Women's Fashion Comfortable Slip-on Chain Decorated Loafers Bellies Low Heels Almond Toe Casual Daily Mule Sandals,4.4,Unknown,Amazon,349,349,0.00%,0,19,0,0,,19,67,0,19
16241,Women Black Heels Sandal,3.5,Women,Flipkart,399,1999,80.04%,317,45,121,60,45,31,60,0,0.141509434
2526,Nike WearalldayMen's Shoe Casuals For Men  (Black),4.2,Men,Flipkart,3497,4995,29.99%,374,69,235,57,29,15,38,1,0.184
43,"Sneakers For Women  (White, Pink)",4.4,Women,Flipkart,571,880,41.54%,16,4,13,4,2,6,2,1,0.235294118
16794,"Men Tan, Green Sandal",4,Men,Flipkart,719,899,20.02%,51406,8022,25514,13216,6042,2271,4363,1,0.156048787
14768,Stylish & Fashionable Slip-on 0.5 Inch. Bellies For Women  (Tan),4.1,Women,Flipkart,299,699,57.22%,178,27,82,53,26,7,10,0,0.150837989
9183,Men Black Casual Sandal,3.8,Men,Flipkart,499,999,50.05%,836,96,398,157,127,58,96,1,0.114695341
14374,Men Blue Clogs Sandal,3.9,Men,Flipkart,499,999,50.05%,5493,799,2416,1370,780,360,567,0,0.14543138
8669,Running Shoes For Men  (Multicolor),3.8,Men,Flipkart,521,999,47.85%,104,19,53,16,9,10,16,0,0.180952381
20855,Women Green Heels Sandal,3.9,Unknown,Flipkart,479,999,52.05%,0,0,0,7,1,1,3,1,0
19124,Women Green Flats Sandal,4.1,Women,Flipkart,284,999,71.57%,144,16,74,40,13,2,14,0,0.110344828
10919,Men Brown Sandal,3.9,Men,Flipkart,795,799,0.50%,37,4,19,8,4,1,5,0,0.105263158
14247,Perfect Stylish Girls Casual Shoes Sneakers For Women  (Grey),4.3,Women,Flipkart,399,999,60.06%,10481,1530,6224,2259,1049,370,579,1,0.145964511
15627,Cell Venom Hypertech Wn's Casuals For Women  (Pink),4.3,Women,Flipkart,2828,8999,68.57%,160,25,95,38,8,12,7,1,0.155279503
3631,Bellies For Women  (White),4.1,Women,Flipkart,285,499,42.89%,99,15,57,18,12,2,10,1,0.15
17810,"For Men  (Yellow, White)",4,Men,Flipkart,698,1497,53.37%,57,5,35,6,6,2,8,1,0.086206897
8429,Stylish & Fashionable Slip-on 0.5 Inch. Bellies For Women  (Grey),4.1,Women,Flipkart,299,699,57.22%,176,27,80,53,26,7,10,0,0.152542373
12975,Leather Formal Derby For Men  (Brown),4,Men,Flipkart,1299,2999,56.69%,62,12,28,16,11,2,5,1,0.19047619
493,"Running Shoes For Men  (Black, Yellow, Grey)",4.1,Men,Flipkart,513,1645,68.38%,0,0,0,0,5,10,13,0,0
2493,Men Brown Sandal,3.7,Men,Flipkart,299,1399,78.63%,433,47,198,82,51,33,69,0,0.108294931
14774,Women White Heels Sandal,4.2,Women,Flipkart,475,999,52.45%,1717,313,1038,332,148,81,114,1,0.182188591
9050,Mesh Casual Stylish Partywear Casaul Shoes For Mens And Boys Sneakers For Men  (Black),3.8,Men,Flipkart,379,999,62.06%,11781,1437,5917,1840,1487,808,1729,0,0.12196571
14065,Men Traditional Natural Leather Juttis Mojaris For Men  (Brown),3.1,Men,Flipkart,699,899,22.25%,8,0,3,1,1,0,3,0,0
16730,Jutis For Women  (Multicolor),3.9,Women,Flipkart,262,700,62.57%,1454,181,774,211,184,99,186,0,0.124398625
6606,Lace Up For Men  (Black),4.3,Men,Flipkart,2991,3999,25.21%,97,9,56,30,4,1,6,1,0.091836735
9317,Cora Wns IDP Running Shoes For Women  (Green),3.8,Women,Flipkart,3498,3499,0.03%,5,0,2,2,0,0,1,1,0
11938,Stylish Flat Mules for women Bellies For Women  (Tan),4,Women,Flipkart,225,699,67.81%,2270,318,0,0,0,0,0,1,0.14002642
19501,Slippers,3.9,Unknown,Flipkart,299,399,25.06%,890,100,0,197,,46,101,1,0.112233446
9726,D'Lux Walker - Running Vision Running Shoes For Women  (Pink),4.1,Women,Flipkart,4199,5999,30.01%,105,17,61,21,10,3,11,1,0.160377358
11009,Jungle Boots- Oil Stain & Water Resistant- Extra Cushion InnerSole -Light Weight Trekking Boots For Men  (Black),4.3,Men,Flipkart,999,1399,28.59%,4881,943,2862,1159,445,169,246,1,0.193158542
3397,"Socks Stylish Cricket , Walking Shoes , Light Weight Sports Shoes Running Shoes For Women  (Grey)",4,Women,Flipkart,468,999,53.15%,523,71,258,134,65,22,44,0,0.135496183
3640,Flip Flops,4.1,Women,Flipkart,344,999,65.57%,2266,338,1227,538,231,104,159,0,0.149095721
1787,Men Black Flats Sandal,4.3,Men,Flipkart,2309,3299,30.01%,92,12,60,14,10,2,6,0,0.129032258
15143,Sapience Long Boot for womens Boots For Women  (Black),4,Women,Flipkart,499,999,50.05%,507,68,252,119,68,25,43,0,0.133858268
19470,Flip Flops,4.3,Men,Flipkart,909,1299,30.02%,835,80,506,183,72,20,54,1,0.09569378
15457,Running Shoes For Women  (Multicolor),4.1,Women,Flipkart,464,499,7.01%,28984,4779,14674,7714,3675,1138,1780,1,0.164878385
11876,More Cool Look Casuals For Men  (Black),3.9,Men,Flipkart,474,1099,56.87%,1721,225,913,309,178,115,206,1,0.130662021
12313,Synthetic Leather Casual Partywear New Stylish Boots Shoes For Women's And Girls Boots For Women  (Black),4.2,Women,Flipkart,398,1399,71.55%,1256,181,791,212,114,43,96,1,0.143993636
15672,"Shoes For Women's/Ladies/Female/Girls Trendy Fashionable Lightweight Comfortable Partywear, Casual wear Lace-UpCasual Stylish Boots/ Boots For Women  (Blue)",4.3,Women,Flipkart,459,999,54.05%,1441,261,895,281,123,44,96,1,0.180998613
15644,Loafers For Men  (Tan),4,Men,Flipkart,399,999,60.06%,5640,673,3066,976,663,326,609,1,0.119305088
16352,Slippers,4,Women,Flipkart,299,556,46.22%,2658,366,1303,611,348,145,251,1,0.137645731
6818,Revolution 5 Running Shoes For Women  (Black),4.4,Women,Flipkart,2527,3695,31.61%,370,49,246,61,31,11,21,1,0.132075472
18356,EASY VULC 2.0 For Men  (Black),4.1,Men,Flipkart,1595,3799,58.02%,2115,232,1132,555,195,63,170,1,0.109640832
10669,ZARMAN High Top Ankle Boots For Men||Rumba Dancing Shoes For Men|| ©Genuine Dancing Shoes For Men High Tops For Men  (White),3.8,Men,Flipkart,555,999,44.44%,87,7,42,13,15,3,14,0,0.079545455
7704,US Polo Men's Clarkin Sneakers,3.8,Men,Amazon,1499,1799,16.68%,38,19,10,8,9,30,42,1,0.487179487
9353,Boots For Women  (Black),4.1,Women,Flipkart,699,1000,30.10%,314,41,177,56,35,13,33,1,0.13015873
10754,"Partywear Casual Shoes for Men's (Black, 07) High Tops For Men  (Black)",4.2,Men,Flipkart,450,999,54.96%,1680,181,1060,230,168,77,145,0,0.107674004
564,Girls Stylish Cut Work Design Sneakers For Women  (Pink),4,Women,Flipkart,355,456,30.06%,1573,203,604,631,196,90,178,1,0.128970775
12013,Men's Maroon ankle length High Tops For Men  (Maroon),4,Men,Flipkart,399,499,20.04%,7144,727,4293,905,713,418,815,0,0.101749475
9880,Women Black Heels Sandal,4.1,Women,Flipkart,664,999,33.53%,0,0,0,23,12,2,4,1,0
2575,ARYA - DIFFERENT EDGE Bellies For Women  (Pink),4.2,Women,Flipkart,2794,4299,35.01%,166,24,94,39,12,6,15,1,0.143712575
10178,Slides,4.1,Women,Flipkart,309,999,69.07%,360,55,205,62,43,20,30,0,0.152354571
16944,Combo Pack of 2 Casual Loafer Sneakers Shoes Sneakers For Men  (Multicolor),4.1,Men,Flipkart,379,998,62.02%,10966,1234,6529,1564,1196,573,1104,1,0.112519376
3779,Women Navy Flats Sandal,3.7,Women,Flipkart,319,499,36.07%,123,18,49,29,20,10,15,1,0.14516129
20912,"Casuals For Men  (Black, White)",4.6,Men,Flipkart,683,999,31.63%,31,6,25,2,3,1,0,1,0.1875
13371,Women Ankle Boots For Girls Boots For Women  (Black),4.2,Unknown,Flipkart,475,999,52.45%,0,12,0,0,8,3,4,0,12
7119,Women Tan Flats Sandal,3.7,Women,Flipkart,269,549,51.00%,1367,171,584,295,198,110,180,1,0.125
16226,Women Beige Wedges Sandal,4.1,Women,Flipkart,599,1199,50.04%,210,34,111,50,29,12,11,1,0.161137441
4347,Kolhapuri Juttis Slip On For Men  (Tan),4.1,Men,Flipkart,999,1999,50.03%,199,28,105,52,18,9,15,1,0.14
16017,Flip Flops,4,Women,Flipkart,499,899,44.49%,299,36,150,65,42,16,26,1,0.12
6021,Jutis For Women  (Multicolor),4.7,Women,Flipkart,349,999,65.07%,3,0,2,1,0,0,0,0,0
3232,Women Multicolor Sports Sandal,3.2,Women,Flipkart,549,998,44.99%,9,0,3,1,2,1,2,1,0
13392,Slides,4,Men,Flipkart,199,499,60.12%,484,63,271,84,50,30,49,1,0.129896907
7336,Fashionable casual sneakers shoes for men Sneakers For Men  (White),3.7,Men,Flipkart,549,3999,86.27%,190,33,97,22,27,13,31,1,0.172774869
14635,Women's | Girls Trendy Lightweight Comfortable Casual wear Lace-Up Shoes Sneakers For Women  (White),4.3,Women,Flipkart,598,1699,64.80%,2921,456,1717,696,264,107,137,1,0.156057495
3231,"ASIAN Captain-12 Latest Casual Sneakers,Lace up Lightweight Shoes for Running Walking, Gym,Sports,Hiking & Party",3.7,Men,Amazon,599,674,11.13%,79,49,10,12,12,34,32,1,0.6125
1691,"Women SL-165 Navy Blue Pink Walking Shoes For Women  (Navy, Pink)",4.3,Women,Flipkart,899,999,10.01%,400,54,225,109,35,9,22,1,0.134663342
19507,Combo pack of 2 Men Sports & Running Sports Shoes Walking Shoes For Men  (Multicolor),3.8,Men,Flipkart,498,998,50.10%,15632,1944,7427,2587,2262,1257,2099,1,0.124352332
9932,"Perfect Stylish,Trending High Ankle Boots For Women Boots For Women  (Black)",4.3,Women,Flipkart,365,999,63.46%,561,87,356,103,46,22,34,0,0.15480427
11899,Slides,4.1,Women,Flipkart,345,795,56.60%,961,126,500,218,120,44,79,0,0.130977131
12391,Voyager 1.0 Running Shoes For Men  (Black),4.2,Men,Flipkart,1449,2499,42.02%,1286,191,721,301,140,47,77,1,0.148407148
12245,Glarus M Running Shoes For Men  (Black),4.2,Men,Flipkart,1249,2499,50.02%,8210,1077,4594,2100,798,269,449,1,0.13116551
6779,Boots For Women  (Tan),3.7,Women,Flipkart,399,999,60.06%,22,4,8,5,6,1,2,0,0.173913043
4669,Designer Ethnic Rajasthani/ Jaipuri Velvet Mojris For Girls And Women Mojaris For Women  (Multicolor),4.1,Women,Flipkart,299,999,70.07%,52,5,31,6,8,4,3,0,0.094339623
11459,"Black Gold Party wear punjabi Jutis For Women  (Gold, Black)",3.8,Women,Flipkart,395,599,34.06%,121,18,62,19,13,11,16,0,0.147540984
13387,Men Grey Clogs Sandal,3.9,Men,Flipkart,494,999,50.55%,4893,562,2259,1202,628,283,521,0,0.114834491
6254,Stylish Heel Casual Shoes Sneakers For Women  (White),4.2,Women,Flipkart,499,999,50.05%,431,67,245,102,49,14,21,1,0.155092593
10929,Women Silver Flats Sandal,3.9,Women,Flipkart,289,699,58.66%,125,14,62,27,16,6,14,1,0.111111111
14313,Flip Flops,3.3,Women,Flipkart,169,499,66.13%,4,1,1,1,0,2,0,0,0.2
6233,Walking Shoes For Men  (Multicolor),3.7,Men,Flipkart,474,1499,68.38%,1364,190,678,202,172,86,226,1,0.139194139
19635,Walking Shoes For Men  (White),3.8,Men,Flipkart,569,999,43.04%,205,35,107,30,23,20,25,1,0.169902913
6557,"Sketch-24 Grey Pink Walking Shoes,Gym Shoes,Casual Shoes,Loafers,Sports Shoes,Training Shoes, Running Shoes For Women  (Pink, Grey)",3.9,Women,Flipkart,474,999,52.55%,2238,318,1060,547,300,106,225,1,0.142027691
2278,Running Shoes For Men Running Shoes For Men  (Red),3.8,Men,Flipkart,499,1299,61.59%,13339,1590,6516,2488,1833,820,1682,1,0.119190405
6142,Oxford For Men  (Black),4.1,Men,Flipkart,1828,6095,70.01%,564,67,305,128,50,22,59,1,0.118584071
16728,Men Black Sandal,4,Men,Flipkart,399,1899,78.99%,89,10,43,23,12,5,6,0,0.111111111
14343,Casual Boy Shoes in Black Color Men Walking Running Gymwear sports Sneakers for daily use for Gent Dancing Shoes For Men  (Yellow),3.9,Men,Flipkart,569,999,43.04%,1218,162,650,203,115,84,166,1,0.132895816
20102,Oxford Office wear Shoes Oxford For Men  (Black),3.9,Men,Flipkart,649,699,7.15%,480,67,218,112,79,25,46,1,0.139293139
10615,Ankle Length & High Ankle Length Boots For Women  (Black),4,Women,Flipkart,479,999,52.05%,240,31,126,50,31,13,20,0,0.128630705
10936,women plan boots Boots For Women  (Black),3.5,Women,Flipkart,499,999,50.05%,68,11,30,10,7,4,17,0,0.15942029
6920,Boots For Women  (Brown),4.1,Women,Flipkart,379,999,62.06%,2077,360,1169,471,228,83,162,1,0.173243503
14164,Flip Flops,3.7,Men,Flipkart,205,999,79.48%,656,73,269,139,112,51,85,0,0.111111111
5215,Men Tan Casual Sandal,3.9,Men,Flipkart,429,999,57.06%,70,8,35,10,13,4,8,0,0.112676056
10828,Men Multicolor Sandal,4,Men,Flipkart,474,999,52.55%,45374,6553,23028,10103,6121,2384,3738,1,0.144418733
8711,Women Beige Heels Sandal,4,Women,Flipkart,447,999,55.26%,2768,405,1385,640,393,138,212,1,0.146262189
11835,Boots For Men  (Brown),4.1,Men,Flipkart,2862,3895,26.52%,666,100,354,172,67,22,51,1,0.149925037
5774,Combo Pack of 5 Casual Shoes Slip On Sneakers For Men  (Multicolor),4.1,Men,Flipkart,689,2495,72.38%,1845,238,1047,329,213,80,176,1,0.128927411
8938,Flip Flops,4,Women,Flipkart,499,1298,61.56%,24,3,13,4,3,2,2,1,0.12
13651,"Women SL-124 Navy Blue Pink Running Shoes For Women  (Navy, Pink)",4.3,Women,Flipkart,835,999,16.42%,17117,2296,9663,5026,1421,366,643,1,0.134127819
12986,New look Sports Slides flip flops for men (Slipper Slides) Slides,3.8,Men,Flipkart,199,399,50.13%,25,3,12,3,4,4,2,0,0.115384615
2594,"Women Black, Pink Sports Sandal",4.2,Women,Flipkart,720,749,3.87%,85,5,44,26,6,3,6,0,0.058139535
17191,Synthetic Leather Casual Partywear New Design Stylish Look Boots Shoes For Womens And Girls Boots For Women  (Black),4.2,Women,Flipkart,467,999,53.25%,2221,392,1333,403,231,97,157,1,0.176417642
8699,Woman Comfortable Long Black Shoe Boots For Women Boots For Women  (Black),4.2,Women,Flipkart,499,999,50.05%,1166,197,642,261,140,47,76,0,0.168808912
20342,Slides,3.7,Men,Flipkart,498,1497,66.73%,1738,170,867,252,213,129,277,1,0.097757332
15367,"Women's/Ladies/Female/Girls Lightweight Comfortable, Casualwear Black High Ankle Length Lace-Up Boots Boots For Women Boots For Women  (Black)",4.4,Women,Flipkart,525,999,47.45%,5,2,3,1,1,0,0,0,0.333333333
13746,Boots For Men  (Beige),4.1,Men,Flipkart,474,999,52.55%,30117,3383,18356,4427,2806,1576,2952,1,0.112324856
19818,Women Black Wedges Sandal,3.6,Women,Flipkart,474,499,5.01%,381,59,149,80,63,21,68,1,0.154450262
12505,Grey Fur Pearl Sliders Slides,4.1,Women,Flipkart,299,499,40.08%,17712,2428,9604,3714,2118,932,1344,1,0.137074465
10460,Slip On Sneakers For Men  (Black),4.1,Men,Flipkart,484,1299,62.74%,230,31,125,53,21,12,19,1,0.134199134
11658,Genuine Leather Formal Ankle Boots For Women  (Black),4.3,Women,Flipkart,3208,5099,37.09%,116,18,71,27,8,4,6,1,0.153846154
10956,Wedding And party wear juti Jutis For Women  (Red),3.2,Women,Flipkart,275,766,64.10%,25,0,9,5,1,3,6,0,0
13605,Running Shoes For Men  (Orange),4.1,Men,Flipkart,426,999,57.36%,57354,8250,32704,10683,6362,2803,4802,1,0.14384099
20801,Latest Collection Sneakers For Women  (White),4.1,Women,Flipkart,449,499,10.02%,33905,4605,18495,7521,3980,1449,2462,1,0.13581667
15054,ALICE Running Shoes For Women  (White),4.4,Women,Flipkart,1049,1299,19.25%,377,51,253,77,17,9,21,0,0.134920635
14912,Genuine Leather Derby For Men  (Black),5,Men,Flipkart,1549,4299,63.97%,5,1,5,0,0,0,0,0,0.166666667
